samples,timestamp,label
"[{'t_us': 1772938970, 'ax': -0.94, 'ay': 0.0, 'az': -0.13, 'gx': -9.56, 'gy': 2.53, 'gz': -2.63}, {'t_us': 1772954332, 'ax': -0.93, 'ay': 0.02, 'az': -0.11, 'gx': -9.66, 'gy': -0.27, 'gz': -3.69}, {'t_us': 1772974344, 'ax': -0.91, 'ay': 0.02, 'az': -0.1, 'gx': -9.04, 'gy': -1.62, 'gz': -5.76}, {'t_us': 1772994350, 'ax': -0.93, 'ay': -0.01, 'az': -0.1, 'gx': -10.81, 'gy': 0.5, 'gz': -7.79}, {'t_us': 1773014295, 'ax': -0.93, 'ay': -0.05, 'az': -0.11, 'gx': -12.26, 'gy': 3.16, 'gz': -9.13}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1773040112, 'ax': -0.94, 'ay': -0.11, 'az': -0.12, 'gx': -12.4, 'gy': 3.13, 'gz': -7.59}, {'t_us': 1773054367, 'ax': -0.96, 'ay': -0.14, 'az': -0.13, 'gx': -11.73, 'gy': 3.4, 'gz': -6.2}, {'t_us': 1773074339, 'ax': -0.97, 'ay': -0.13, 'az': -0.14, 'gx': -11.1, 'gy': 3.39, 'gz': -2.56}, {'t_us': 1773094350, 'ax': -0.98, 'ay': -0.11, 'az': -0.14, 'gx': -9.53, 'gy': 3.19, 'gz': -0.75}, {'t_us': 1773114303, 'ax': -0.97, 'ay': -0.09, 'az': -0.15, 'gx': -5.47, 'gy': 2.7, 'gz': 0.21}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1773140400, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': 3.82, 'gy': 0.92, 'gz': -0.29}, {'t_us': 1773154303, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': 7.85, 'gy': -0.12, 'gz': -0.7}, {'t_us': 1773174312, 'ax': -0.96, 'ay': -0.08, 'az': -0.12, 'gx': 12.67, 'gy': -0.79, 'gz': -1.19}, {'t_us': 1773194312, 'ax': -0.96, 'ay': -0.09, 'az': -0.11, 'gx': 15.98, 'gy': 0.12, 'gz': -0.73}, {'t_us': 1773214344, 'ax': -0.95, 'ay': -0.08, 'az': -0.11, 'gx': 18.18, 'gy': 1.91, 'gz': 0.56}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1773240892, 'ax': -0.95, 'ay': -0.07, 'az': -0.11, 'gx': 19.15, 'gy': 3.73, 'gz': 3.71}, {'t_us': 1773254320, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': 18.53, 'gy': 5.05, 'gz': 5.33}, {'t_us': 1773274363, 'ax': -0.95, 'ay': -0.05, 'az': -0.12, 'gx': 16.38, 'gy': 6.73, 'gz': 8.08}, {'t_us': 1773294295, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': 12.63, 'gy': 8.64, 'gz': 10.17}, {'t_us': 1773314325, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 8.55, 'gy': 9.95, 'gz': 11.68}]",2026-02-02 10:53:25,0.0
"[{'t_us': 1773340564, 'ax': -0.95, 'ay': -0.03, 'az': -0.12, 'gx': 4.41, 'gy': 10.2, 'gz': 12.0}, {'t_us': 1773354369, 'ax': -0.94, 'ay': -0.01, 'az': -0.13, 'gx': 2.72, 'gy': 9.63, 'gz': 11.71}, {'t_us': 1773374334, 'ax': -0.94, 'ay': 0.01, 'az': -0.14, 'gx': 0.06, 'gy': 7.54, 'gz': 10.08}, {'t_us': 1773394344, 'ax': -0.94, 'ay': 0.04, 'az': -0.15, 'gx': -1.62, 'gy': 5.27, 'gz': 7.25}, {'t_us': 1773414359, 'ax': -0.94, 'ay': 0.04, 'az': -0.15, 'gx': -2.2, 'gy': 3.95, 'gz': 4.0}]",2026-02-02 10:53:26,
"[{'t_us': 1773439063, 'ax': -0.96, 'ay': -0.01, 'az': -0.16, 'gx': -4.34, 'gy': 3.05, 'gz': 0.03}, {'t_us': 1773454316, 'ax': -0.97, 'ay': -0.03, 'az': -0.17, 'gx': -7.11, 'gy': 0.81, 'gz': -1.31}, {'t_us': 1773474344, 'ax': -0.99, 'ay': -0.05, 'az': -0.17, 'gx': -13.24, 'gy': -3.34, 'gz': -2.08}, {'t_us': 1773494300, 'ax': -0.97, 'ay': -0.03, 'az': -0.18, 'gx': -18.72, 'gy': -4.98, 'gz': -2.58}, {'t_us': 1773514354, 'ax': -0.95, 'ay': 0.03, 'az': -0.15, 'gx': -19.77, 'gy': -8.7, 'gz': -4.23}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1773538723, 'ax': -0.93, 'ay': 0.04, 'az': -0.12, 'gx': -18.09, 'gy': -9.73, 'gz': -7.73}, {'t_us': 1773554363, 'ax': -0.93, 'ay': 0.02, 'az': -0.11, 'gx': -18.67, 'gy': -9.28, 'gz': -9.79}, {'t_us': 1773574318, 'ax': -0.92, 'ay': -0.01, 'az': -0.12, 'gx': -21.95, 'gy': -7.25, 'gz': -11.28}, {'t_us': 1773594350, 'ax': -0.94, 'ay': -0.04, 'az': -0.11, 'gx': -25.42, 'gy': -4.67, 'gz': -11.85}, {'t_us': 1773614325, 'ax': -0.94, 'ay': -0.06, 'az': -0.11, 'gx': -27.24, 'gy': -3.86, 'gz': -11.34}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1773640550, 'ax': -0.94, 'ay': -0.09, 'az': -0.08, 'gx': -26.17, 'gy': -1.57, 'gz': -9.63}, {'t_us': 1773656597, 'ax': -0.95, 'ay': -0.1, 'az': -0.07, 'gx': -24.05, 'gy': 1.25, 'gz': -8.75}, {'t_us': 1773674353, 'ax': -0.95, 'ay': -0.12, 'az': -0.07, 'gx': -21.22, 'gy': 4.17, 'gz': -8.06}, {'t_us': 1773694350, 'ax': -0.95, 'ay': -0.13, 'az': -0.07, 'gx': -17.36, 'gy': 7.34, 'gz': -7.05}, {'t_us': 1773714303, 'ax': -0.96, 'ay': -0.14, 'az': -0.1, 'gx': -13.04, 'gy': 9.48, 'gz': -6.02}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1773740784, 'ax': -0.98, 'ay': -0.13, 'az': -0.12, 'gx': -5.19, 'gy': 7.24, 'gz': -4.06}, {'t_us': 1773754350, 'ax': -0.98, 'ay': -0.14, 'az': -0.11, 'gx': 0.81, 'gy': 6.56, 'gz': -3.34}, {'t_us': 1773774334, 'ax': -0.99, 'ay': -0.14, 'az': -0.13, 'gx': 9.08, 'gy': 5.25, 'gz': -1.57}, {'t_us': 1773794340, 'ax': -1.0, 'ay': -0.13, 'az': -0.14, 'gx': 15.71, 'gy': 1.68, 'gz': 0.43}, {'t_us': 1773814344, 'ax': -0.99, 'ay': -0.12, 'az': -0.14, 'gx': 21.94, 'gy': -4.14, 'gz': 3.36}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1773839193, 'ax': -0.97, 'ay': -0.08, 'az': -0.12, 'gx': 29.44, 'gy': -7.74, 'gz': 7.04}, {'t_us': 1773856715, 'ax': -0.94, 'ay': -0.06, 'az': -0.13, 'gx': 32.32, 'gy': -7.31, 'gz': 8.99}, {'t_us': 1773874350, 'ax': -0.94, 'ay': -0.03, 'az': -0.1, 'gx': 30.79, 'gy': -3.68, 'gz': 10.38}, {'t_us': 1773894303, 'ax': -0.94, 'ay': -0.03, 'az': -0.08, 'gx': 25.21, 'gy': 3.33, 'gz': 11.92}, {'t_us': 1773914295, 'ax': -0.94, 'ay': -0.01, 'az': -0.08, 'gx': 18.6, 'gy': 7.1, 'gz': 13.08}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1773940892, 'ax': -0.92, 'ay': -0.01, 'az': -0.08, 'gx': 9.54, 'gy': 9.4, 'gz': 13.69}, {'t_us': 1773954888, 'ax': -0.93, 'ay': -0.02, 'az': -0.08, 'gx': 5.51, 'gy': 9.92, 'gz': 13.07}, {'t_us': 1773974295, 'ax': -0.93, 'ay': -0.01, 'az': -0.09, 'gx': -0.17, 'gy': 10.6, 'gz': 11.85}, {'t_us': 1773994325, 'ax': -0.95, 'ay': -0.01, 'az': -0.08, 'gx': -4.41, 'gy': 9.62, 'gz': 10.7}, {'t_us': 1774014303, 'ax': -0.96, 'ay': -0.01, 'az': -0.12, 'gx': -8.08, 'gy': 7.62, 'gz': 10.02}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1774038697, 'ax': -0.96, 'ay': 0.0, 'az': -0.15, 'gx': -13.56, 'gy': 3.33, 'gz': 8.29}, {'t_us': 1774054334, 'ax': -0.96, 'ay': -0.0, 'az': -0.16, 'gx': -16.78, 'gy': 4.4, 'gz': 6.02}, {'t_us': 1774074344, 'ax': -0.97, 'ay': 0.0, 'az': -0.17, 'gx': -21.04, 'gy': 5.79, 'gz': 1.39}, {'t_us': 1774094312, 'ax': -0.97, 'ay': 0.01, 'az': -0.18, 'gx': -22.02, 'gy': 0.87, 'gz': -2.53}, {'t_us': 1774114303, 'ax': -0.94, 'ay': 0.03, 'az': -0.14, 'gx': -19.73, 'gy': -3.24, 'gz': -6.7}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1774140957, 'ax': -0.93, 'ay': 0.02, 'az': -0.09, 'gx': -17.4, 'gy': -0.63, 'gz': -11.1}, {'t_us': 1774156750, 'ax': -0.93, 'ay': -0.02, 'az': -0.08, 'gx': -18.98, 'gy': -1.13, 'gz': -12.2}, {'t_us': 1774174350, 'ax': -0.93, 'ay': -0.06, 'az': -0.09, 'gx': -22.0, 'gy': 0.47, 'gz': -12.41}, {'t_us': 1774194325, 'ax': -0.92, 'ay': -0.09, 'az': -0.05, 'gx': -23.05, 'gy': 3.91, 'gz': -11.42}, {'t_us': 1774214354, 'ax': -0.93, 'ay': -0.1, 'az': -0.05, 'gx': -21.08, 'gy': 7.57, 'gz': -9.97}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1774240407, 'ax': -0.95, 'ay': -0.12, 'az': -0.09, 'gx': -16.2, 'gy': 8.18, 'gz': -8.23}, {'t_us': 1774254715, 'ax': -0.95, 'ay': -0.12, 'az': -0.09, 'gx': -13.01, 'gy': 7.74, 'gz': -6.67}, {'t_us': 1774274303, 'ax': -0.97, 'ay': -0.12, 'az': -0.1, 'gx': -8.64, 'gy': 8.98, 'gz': -5.13}, {'t_us': 1774294340, 'ax': -0.98, 'ay': -0.1, 'az': -0.12, 'gx': -4.49, 'gy': 8.7, 'gz': -4.37}, {'t_us': 1774314339, 'ax': -0.97, 'ay': -0.08, 'az': -0.1, 'gx': 0.35, 'gy': 6.6, 'gz': -2.64}]",2026-02-02 10:53:26,0.0
"[{'t_us': 1774338791, 'ax': -0.98, 'ay': -0.11, 'az': -0.11, 'gx': 8.18, 'gy': 5.45, 'gz': -0.41}, {'t_us': 1774354339, 'ax': -0.98, 'ay': -0.15, 'az': -0.14, 'gx': 11.89, 'gy': 5.13, 'gz': 1.59}, {'t_us': 1774374333, 'ax': -0.96, 'ay': -0.15, 'az': -0.16, 'gx': 14.6, 'gy': 4.58, 'gz': 5.44}, {'t_us': 1774394340, 'ax': -0.96, 'ay': -0.12, 'az': -0.14, 'gx': 15.1, 'gy': 4.32, 'gz': 8.14}, {'t_us': 1774414304, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': 16.43, 'gy': 4.4, 'gz': 9.22}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774440478, 'ax': -0.94, 'ay': 0.0, 'az': -0.16, 'gx': 19.28, 'gy': 3.95, 'gz': 9.05}, {'t_us': 1774454326, 'ax': -0.93, 'ay': 0.01, 'az': -0.15, 'gx': 21.05, 'gy': 3.76, 'gz': 8.31}, {'t_us': 1774474325, 'ax': -0.91, 'ay': 0.0, 'az': -0.16, 'gx': 21.92, 'gy': 3.51, 'gz': 6.7}, {'t_us': 1774494378, 'ax': -0.93, 'ay': 0.02, 'az': -0.14, 'gx': 18.76, 'gy': 3.33, 'gz': 5.92}, {'t_us': 1774514303, 'ax': -0.93, 'ay': 0.03, 'az': -0.13, 'gx': 12.5, 'gy': 5.11, 'gz': 5.48}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774538666, 'ax': -0.94, 'ay': 0.06, 'az': -0.12, 'gx': 2.93, 'gy': 7.88, 'gz': 4.9}, {'t_us': 1774554340, 'ax': -0.94, 'ay': 0.07, 'az': -0.11, 'gx': -2.52, 'gy': 10.79, 'gz': 4.38}, {'t_us': 1774574344, 'ax': -0.93, 'ay': 0.1, 'az': -0.13, 'gx': -8.2, 'gy': 13.36, 'gz': 3.77}, {'t_us': 1774594334, 'ax': -0.92, 'ay': 0.09, 'az': -0.13, 'gx': -12.98, 'gy': 15.25, 'gz': 2.87}, {'t_us': 1774614344, 'ax': -0.93, 'ay': 0.09, 'az': -0.14, 'gx': -16.7, 'gy': 17.51, 'gz': 1.59}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774639152, 'ax': -0.94, 'ay': 0.06, 'az': -0.15, 'gx': -22.93, 'gy': 19.47, 'gz': 0.49}, {'t_us': 1774654359, 'ax': -0.95, 'ay': 0.05, 'az': -0.18, 'gx': -27.16, 'gy': 19.54, 'gz': 0.67}, {'t_us': 1774674312, 'ax': -0.95, 'ay': 0.08, 'az': -0.18, 'gx': -32.89, 'gy': 18.85, 'gz': 0.93}, {'t_us': 1774694306, 'ax': -0.96, 'ay': 0.1, 'az': -0.18, 'gx': -38.72, 'gy': 17.98, 'gz': 1.6}, {'t_us': 1774714344, 'ax': -0.97, 'ay': 0.1, 'az': -0.18, 'gx': -45.56, 'gy': 15.71, 'gz': 2.37}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774739139, 'ax': -0.97, 'ay': 0.09, 'az': -0.19, 'gx': -54.69, 'gy': 12.09, 'gz': 4.18}, {'t_us': 1774754364, 'ax': -0.96, 'ay': 0.08, 'az': -0.18, 'gx': -59.31, 'gy': 11.31, 'gz': 4.82}, {'t_us': 1774774359, 'ax': -0.96, 'ay': 0.06, 'az': -0.17, 'gx': -63.83, 'gy': 10.44, 'gz': 5.13}, {'t_us': 1774794340, 'ax': -0.96, 'ay': 0.06, 'az': -0.15, 'gx': -67.42, 'gy': 11.37, 'gz': 5.1}, {'t_us': 1774814363, 'ax': -0.95, 'ay': 0.02, 'az': -0.14, 'gx': -70.12, 'gy': 13.05, 'gz': 6.93}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774840392, 'ax': -0.96, 'ay': 0.02, 'az': -0.14, 'gx': -70.24, 'gy': 19.53, 'gz': 2.93}, {'t_us': 1774854317, 'ax': -0.96, 'ay': -0.03, 'az': -0.14, 'gx': -69.83, 'gy': 19.88, 'gz': 1.8}, {'t_us': 1774874300, 'ax': -0.94, 'ay': -0.05, 'az': -0.16, 'gx': -68.66, 'gy': 20.7, 'gz': 0.69}, {'t_us': 1774894350, 'ax': -0.94, 'ay': -0.09, 'az': -0.17, 'gx': -65.6, 'gy': 19.57, 'gz': 0.02}, {'t_us': 1774914359, 'ax': -0.95, 'ay': -0.12, 'az': -0.2, 'gx': -59.65, 'gy': 18.47, 'gz': -0.46}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1774939198, 'ax': -0.96, 'ay': -0.14, 'az': -0.22, 'gx': -50.09, 'gy': 12.69, 'gz': -1.56}, {'t_us': 1774954300, 'ax': -0.96, 'ay': -0.14, 'az': -0.21, 'gx': -43.45, 'gy': 9.05, 'gz': -2.76}, {'t_us': 1774974307, 'ax': -0.97, 'ay': -0.15, 'az': -0.22, 'gx': -34.41, 'gy': 5.28, 'gz': -3.69}, {'t_us': 1774994340, 'ax': -0.97, 'ay': -0.15, 'az': -0.22, 'gx': -25.74, 'gy': 3.21, 'gz': -4.08}, {'t_us': 1775014354, 'ax': -0.95, 'ay': -0.14, 'az': -0.19, 'gx': -16.95, 'gy': 4.47, 'gz': -3.94}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1775038583, 'ax': -0.93, 'ay': -0.12, 'az': -0.19, 'gx': -6.81, 'gy': 6.43, 'gz': -4.17}, {'t_us': 1775056583, 'ax': -0.93, 'ay': -0.13, 'az': -0.2, 'gx': 0.78, 'gy': 7.89, 'gz': -5.08}, {'t_us': 1775074318, 'ax': -0.95, 'ay': -0.15, 'az': -0.22, 'gx': 8.79, 'gy': 6.75, 'gz': -5.53}, {'t_us': 1775094362, 'ax': -0.95, 'ay': -0.16, 'az': -0.23, 'gx': 17.44, 'gy': 3.63, 'gz': -4.52}, {'t_us': 1775114338, 'ax': -0.94, 'ay': -0.16, 'az': -0.22, 'gx': 24.75, 'gy': 0.76, 'gz': -2.85}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1775140434, 'ax': -0.93, 'ay': -0.15, 'az': -0.21, 'gx': 32.89, 'gy': 0.46, 'gz': -1.57}, {'t_us': 1775154359, 'ax': -0.94, 'ay': -0.14, 'az': -0.21, 'gx': 36.08, 'gy': 0.99, 'gz': -1.01}, {'t_us': 1775174363, 'ax': -0.95, 'ay': -0.12, 'az': -0.21, 'gx': 40.63, 'gy': 2.34, 'gz': -1.18}, {'t_us': 1775194359, 'ax': -0.96, 'ay': -0.12, 'az': -0.24, 'gx': 45.6, 'gy': 2.44, 'gz': -1.53}, {'t_us': 1775214326, 'ax': -0.95, 'ay': -0.11, 'az': -0.23, 'gx': 51.05, 'gy': 1.08, 'gz': -1.73}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1775240708, 'ax': -0.95, 'ay': -0.11, 'az': -0.24, 'gx': 56.98, 'gy': -0.29, 'gz': -2.49}, {'t_us': 1775254305, 'ax': -0.95, 'ay': -0.09, 'az': -0.22, 'gx': 58.87, 'gy': -0.21, 'gz': -2.73}, {'t_us': 1775274344, 'ax': -0.96, 'ay': -0.08, 'az': -0.23, 'gx': 60.38, 'gy': -0.41, 'gz': -3.4}, {'t_us': 1775294300, 'ax': -0.95, 'ay': -0.07, 'az': -0.22, 'gx': 60.23, 'gy': -0.29, 'gz': -3.73}, {'t_us': 1775314354, 'ax': -0.94, 'ay': -0.06, 'az': -0.22, 'gx': 58.81, 'gy': -0.24, 'gz': -4.37}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1775338953, 'ax': -0.96, 'ay': -0.04, 'az': -0.22, 'gx': 56.41, 'gy': -0.34, 'gz': -5.05}, {'t_us': 1775354300, 'ax': -0.97, 'ay': -0.03, 'az': -0.23, 'gx': 54.38, 'gy': -1.85, 'gz': -5.33}, {'t_us': 1775374334, 'ax': -0.97, 'ay': -0.02, 'az': -0.23, 'gx': 51.54, 'gy': -4.24, 'gz': -5.62}, {'t_us': 1775394363, 'ax': -0.95, 'ay': -0.04, 'az': -0.22, 'gx': 48.49, 'gy': -5.3, 'gz': -5.3}, {'t_us': 1775414325, 'ax': -0.94, 'ay': -0.03, 'az': -0.21, 'gx': 46.02, 'gy': -5.45, 'gz': -5.27}]",2026-02-02 10:53:27,0.0
"[{'t_us': 1775438780, 'ax': -0.93, 'ay': -0.04, 'az': -0.2, 'gx': 42.95, 'gy': -2.69, 'gz': -4.53}, {'t_us': 1775454325, 'ax': -0.94, 'ay': 0.02, 'az': -0.21, 'gx': 41.02, 'gy': -0.09, 'gz': -3.85}, {'t_us': 1775474594, 'ax': -0.94, 'ay': -0.01, 'az': -0.22, 'gx': 36.69, 'gy': -4.18, 'gz': -5.95}, {'t_us': 1775494300, 'ax': -0.96, 'ay': -0.02, 'az': -0.23, 'gx': 32.08, 'gy': -5.27, 'gz': -6.64}, {'t_us': 1775514332, 'ax': -0.97, 'ay': -0.02, 'az': -0.2, 'gx': 28.44, 'gy': -9.04, 'gz': -6.46}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1775538639, 'ax': -0.97, 'ay': -0.04, 'az': -0.19, 'gx': 24.17, 'gy': -11.08, 'gz': -5.3}, {'t_us': 1775554362, 'ax': -0.96, 'ay': -0.05, 'az': -0.18, 'gx': 21.04, 'gy': -9.39, 'gz': -4.5}, {'t_us': 1775574295, 'ax': -0.96, 'ay': -0.04, 'az': -0.17, 'gx': 17.88, 'gy': -7.76, 'gz': -4.31}, {'t_us': 1775594325, 'ax': -0.94, 'ay': -0.05, 'az': -0.15, 'gx': 14.06, 'gy': -6.75, 'gz': -4.23}, {'t_us': 1775614340, 'ax': -0.94, 'ay': -0.04, 'az': -0.13, 'gx': 11.44, 'gy': -5.48, 'gz': -4.35}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1775640674, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 9.3, 'gy': -3.8, 'gz': -4.26}, {'t_us': 1775654318, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': 8.52, 'gy': -4.29, 'gz': -4.11}, {'t_us': 1775674363, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': 7.28, 'gy': -5.59, 'gz': -4.49}, {'t_us': 1775694295, 'ax': -0.96, 'ay': -0.08, 'az': -0.13, 'gx': 5.4, 'gy': -5.98, 'gz': -3.71}, {'t_us': 1775714359, 'ax': -0.96, 'ay': -0.08, 'az': -0.13, 'gx': 3.22, 'gy': -6.56, 'gz': -2.73}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1775738826, 'ax': -0.95, 'ay': -0.08, 'az': -0.14, 'gx': 0.63, 'gy': -6.11, 'gz': -1.6}, {'t_us': 1775754369, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': -1.77, 'gy': -6.2, 'gz': -0.84}, {'t_us': 1775774359, 'ax': -0.96, 'ay': -0.07, 'az': -0.15, 'gx': -4.26, 'gy': -6.47, 'gz': -0.11}, {'t_us': 1775794363, 'ax': -0.96, 'ay': -0.07, 'az': -0.15, 'gx': -6.61, 'gy': -6.06, 'gz': -0.34}, {'t_us': 1775814339, 'ax': -0.96, 'ay': -0.07, 'az': -0.15, 'gx': -8.49, 'gy': -6.9, 'gz': -0.7}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1775840877, 'ax': -0.94, 'ay': -0.07, 'az': -0.15, 'gx': -9.95, 'gy': -7.34, 'gz': -0.82}, {'t_us': 1775854340, 'ax': -0.94, 'ay': -0.08, 'az': -0.14, 'gx': -10.46, 'gy': -7.16, 'gz': -0.2}, {'t_us': 1775874350, 'ax': -0.94, 'ay': -0.09, 'az': -0.13, 'gx': -11.08, 'gy': -6.9, 'gz': 0.24}, {'t_us': 1775894354, 'ax': -0.94, 'ay': -0.1, 'az': -0.13, 'gx': -11.18, 'gy': -5.83, 'gz': -0.03}, {'t_us': 1775914317, 'ax': -0.94, 'ay': -0.11, 'az': -0.12, 'gx': -11.54, 'gy': -4.81, 'gz': -0.15}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1775940697, 'ax': -0.94, 'ay': -0.11, 'az': -0.13, 'gx': -11.36, 'gy': -3.31, 'gz': -0.15}, {'t_us': 1775954351, 'ax': -0.94, 'ay': -0.11, 'az': -0.12, 'gx': -11.15, 'gy': -3.04, 'gz': -0.18}, {'t_us': 1775974350, 'ax': -0.95, 'ay': -0.12, 'az': -0.13, 'gx': -10.56, 'gy': -2.05, 'gz': 0.02}, {'t_us': 1775994354, 'ax': -0.95, 'ay': -0.12, 'az': -0.12, 'gx': -9.89, 'gy': -1.19, 'gz': -0.21}, {'t_us': 1776014363, 'ax': -0.94, 'ay': -0.13, 'az': -0.12, 'gx': -9.16, 'gy': -0.05, 'gz': -0.14}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1776038952, 'ax': -0.94, 'ay': -0.12, 'az': -0.11, 'gx': -8.53, 'gy': 0.37, 'gz': 0.31}, {'t_us': 1776054339, 'ax': -0.94, 'ay': -0.12, 'az': -0.1, 'gx': -8.18, 'gy': 1.36, 'gz': 0.63}, {'t_us': 1776074344, 'ax': -0.94, 'ay': -0.12, 'az': -0.1, 'gx': -7.47, 'gy': 2.53, 'gz': 1.04}, {'t_us': 1776094300, 'ax': -0.94, 'ay': -0.11, 'az': -0.1, 'gx': -7.24, 'gy': 3.74, 'gz': 1.39}, {'t_us': 1776114307, 'ax': -0.95, 'ay': -0.1, 'az': -0.11, 'gx': -7.28, 'gy': 4.84, 'gz': 1.76}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1776141299, 'ax': -0.95, 'ay': -0.1, 'az': -0.1, 'gx': -7.85, 'gy': 5.33, 'gz': 2.29}, {'t_us': 1776154344, 'ax': -0.95, 'ay': -0.11, 'az': -0.11, 'gx': -8.23, 'gy': 5.19, 'gz': 2.58}, {'t_us': 1776174359, 'ax': -0.95, 'ay': -0.1, 'az': -0.11, 'gx': -8.31, 'gy': 5.44, 'gz': 3.16}, {'t_us': 1776194312, 'ax': -0.95, 'ay': -0.1, 'az': -0.12, 'gx': -7.6, 'gy': 5.15, 'gz': 3.34}, {'t_us': 1776214344, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': -6.41, 'gy': 4.43, 'gz': 3.63}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1776241113, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': -5.79, 'gy': 3.45, 'gz': 3.63}, {'t_us': 1776254347, 'ax': -0.94, 'ay': -0.09, 'az': -0.11, 'gx': -5.8, 'gy': 3.59, 'gz': 3.5}, {'t_us': 1776274312, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': -5.74, 'gy': 3.95, 'gz': 2.9}, {'t_us': 1776294303, 'ax': -0.96, 'ay': -0.09, 'az': -0.11, 'gx': -5.66, 'gy': 3.27, 'gz': 2.72}, {'t_us': 1776314354, 'ax': -0.96, 'ay': -0.09, 'az': -0.12, 'gx': -6.12, 'gy': 1.88, 'gz': 3.27}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1776339205, 'ax': -0.95, 'ay': -0.1, 'az': -0.09, 'gx': -6.41, 'gy': 0.92, 'gz': 3.88}, {'t_us': 1776354339, 'ax': -0.95, 'ay': -0.09, 'az': -0.09, 'gx': -6.27, 'gy': 0.49, 'gz': 4.08}, {'t_us': 1776374354, 'ax': -0.95, 'ay': -0.08, 'az': -0.09, 'gx': -6.05, 'gy': 0.7, 'gz': 4.15}, {'t_us': 1776394363, 'ax': -0.95, 'ay': -0.08, 'az': -0.09, 'gx': -5.83, 'gy': 0.78, 'gz': 4.61}, {'t_us': 1776414308, 'ax': -0.95, 'ay': -0.07, 'az': -0.1, 'gx': -6.37, 'gy': 1.18, 'gz': 4.35}]",2026-02-02 10:53:28,0.0
"[{'t_us': 1776439408, 'ax': -0.95, 'ay': -0.05, 'az': -0.1, 'gx': -7.33, 'gy': 1.25, 'gz': 4.02}, {'t_us': 1776454476, 'ax': -0.94, 'ay': -0.05, 'az': -0.1, 'gx': -8.05, 'gy': 1.31, 'gz': 3.68}, {'t_us': 1776474350, 'ax': -0.95, 'ay': -0.05, 'az': -0.11, 'gx': -9.15, 'gy': 1.05, 'gz': 3.51}, {'t_us': 1776494303, 'ax': -0.96, 'ay': -0.06, 'az': -0.1, 'gx': -10.23, 'gy': 0.21, 'gz': 3.24}, {'t_us': 1776514303, 'ax': -0.95, 'ay': -0.06, 'az': -0.09, 'gx': -10.99, 'gy': -0.23, 'gz': 3.01}]",2026-02-02 10:53:29,0.0
